"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0140","claude-4.5-sonnet","cot","iac_eval","True","","True","","148","1","11","4","0","0","0","17","0","1","0.0","0.0","15.0","1.0","1.0","71.0","0.0","0.0","0.0","7.0","0.0","5.0","148.0","5.0","49.0","2.73","4.95","3.9176470588235293","4.555294117647058","0.0","0.0","0.0","0.0","0.0","450.0","71.0","33.0","30.0","1.0","62.0","1.0","0.0","0.0","13.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","15","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","7.0","3.17","4.05","3.6849999999999996","4.470000000000001","0.0","0.0","0.0","0.0","0.0","47.0","11.0","1.0","2.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0141","claude-4.5-sonnet","cot","iac_eval","True","","True","","177","1","10","5","7","0","1","25","0","1","0.0","0.0","16.0","1.0","1.0","90.0","0.0","0.0","0.0","7.0","0.0","3.0","177.0","13.0","50.0","2.73","4.95","3.8404000000000003","4.4512","0.0","0.0","0.0","0.0","0.0","565.0","90.0","49.0","45.0","1.0","66.0","0.0","0.0","0.0","12.0","6.0","0.0","0.0","2.0","0.0","0.0","1.0","13","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","3.42","4.1","3.9","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","41.0","9.0","1.0","2.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0142","claude-4.5-sonnet","cot","iac_eval","True","","True","","125","1","5","5","4","0","2","18","0","1","0.0","0.0","9.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","4.0","125.0","11.0","39.0","2.73","4.62","3.848333333333333","4.403888888888889","0.0","0.0","0.0","0.0","0.0","444.0","67.0","35.0","39.0","0.0","50.0","0.0","7.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","19","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","7.0","3.42","4.28","3.97","4.37","0.0","0.0","0.0","0.0","0.0","59.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0143","claude-4.5-sonnet","cot","iac_eval","True","","True","","45","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","45.0","0.0","13.0","3.61","4.32","3.933333333333333","4.556666666666667","0.0","0.0","0.0","0.0","0.0","124.0","17.0","10.0","8.0","0.0","15.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","34","1","4","0","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","11.0","3.61","4.38","3.8659999999999997","4.546","0.0","0.0","0.0","0.0","0.0","108.0","16.0","8.0","8.0","0.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0144","claude-4.5-sonnet","cot","iac_eval","True","","True","","245","1","20","5","0","0","1","28","0","1","0.0","0.0","32.0","0.9642857142857143","1.0","106.0","0.0","0.0","0.0","7.0","0.0","9.0","245.0","7.0","72.0","0.0","5.14","3.853214285714286","4.539285714285714","0.0","0.0","0.0","0.0","0.0","783.0","106.0","68.0","66.0","4.0","92.0","1.0","3.0","0.0","21.0","8.0","0.0","0.0","0.0","0.0","0.0","4.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","2.0","55.0","1.0","18.0","3.15","4.47","3.8344444444444443","4.517777777777778","0.0","0.0","0.0","0.0","0.0","191.0","30.0","10.0","18.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0145","claude-4.5-sonnet","cot","iac_eval","True","","True","","206","2","15","5","0","0","0","23","0","1","0.0","0.0","21.0","1.0","1.0","109.0","0.0","0.0","0.0","7.0","0.0","5.0","206.0","8.0","63.0","2.73","4.95","3.9139130434782605","4.556521739130434","0.0","0.0","0.0","0.0","0.0","658.0","109.0","57.0","56.0","1.0","79.0","16.0","0.0","0.0","16.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","18","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","3.0","0.0","1.0","18.0","0.0","9.0","3.14","4.02","3.5999999999999996","4.305","0.0","0.0","0.0","0.0","0.0","50.0","12.0","1.0","1.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0146","claude-4.5-sonnet","cot","iac_eval","True","","True","","148","1","10","4","0","0","0","16","0","1","0.0","0.0","15.0","1.0","1.0","61.0","0.0","0.0","0.0","7.0","0.0","3.0","148.0","5.0","52.0","2.73","4.99","4.04","4.61625","0.0","0.0","0.0","0.0","0.0","441.0","61.0","37.0","30.0","2.0","60.0","0.0","0.0","0.0","14.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","32","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","12.0","3.42","4.99","4.1025","4.547499999999999","0.0","0.0","0.0","0.0","0.0","109.0","13.0","10.0","7.0","1.0","12.0","1.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0147","claude-4.5-sonnet","cot","iac_eval","True","","True","","174","1","10","4","0","0","1","17","0","1","0.0","0.0","16.0","0.9411764705882353","1.0","63.0","0.0","0.0","0.0","7.0","0.0","3.0","174.0","5.0","59.0","0.0","5.04","3.8252941176470587","4.623529411764705","0.0","0.0","0.0","0.0","1.0","520.0","63.0","53.0","35.0","3.0","69.0","0.0","1.0","0.0","19.0","12.0","0.0","0.0","0.0","0.0","0.0","3.0","25","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","11.0","3.42","5.11","4.18","4.725","0.0","0.0","0.0","1.0","0.0","80.0","10.0","10.0","4.0","1.0","13.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0148","claude-4.5-sonnet","cot","iac_eval","True","","True","","156","1","13","5","0","0","0","20","0","1","0.0","0.0","25.0","1.0","1.0","76.0","0.0","0.0","0.0","7.0","0.0","4.0","156.0","6.0","45.0","2.73","4.95","3.999","4.5205","0.0","0.0","0.0","0.0","0.0","515.0","76.0","42.0","49.0","1.0","56.0","1.0","0.0","0.0","13.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","56","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","2.0","56.0","1.0","19.0","3.15","4.47","3.8499999999999996","4.505555555555556","0.0","0.0","0.0","0.0","0.0","194.0","31.0","10.0","18.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0150","claude-4.5-sonnet","cot","iac_eval","True","","True","","23","0","2","1","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","15.0","0.0","0.0","0.0","8.0","0.0","1.0","23.0","1.0","12.0","3.24","4.37","4.043333333333333","4.716666666666666","0.0","0.0","0.0","0.0","3.0","86.0","15.0","3.0","6.0","0.0","14.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","30","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","10.0","0.0","2.0","30.0","0.0","13.0","2.92","4.19","3.832","4.442","0.0","0.0","0.0","0.0","0.0","97.0","16.0","3.0","7.0","0.0","13.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0149","claude-4.5-sonnet","cot","iac_eval","True","","True","","66","1","3","3","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","30.0","0.0","0.0","0.0","10.0","0.0","3.0","66.0","3.0","22.0","2.92","4.62","4.004","4.542","0.0","0.0","0.0","0.0","0.0","221.0","30.0","16.0","21.0","0.0","24.0","0.0","2.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0151","claude-4.5-sonnet","cot","iac_eval","True","","True","","76","1","4","2","0","0","1","9","0","1","0.0","0.0","7.0","1.0","1.0","26.0","0.0","0.0","0.0","11.0","0.0","2.0","76.0","2.0","20.0","2.92","4.95","4.111111111111111","4.608888888888888","0.0","0.0","0.0","0.0","0.0","214.0","26.0","20.0","19.0","2.0","22.0","2.0","1.0","1.0","5.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","33","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","10.0","0.0","2.0","33.0","0.0","14.0","2.92","4.35","3.8620000000000005","4.468","0.0","0.0","0.0","0.0","0.0","107.0","16.0","5.0","7.0","1.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0152","claude-4.5-sonnet","cot","iac_eval","True","","True","","96","1","5","5","0","0","1","13","0","1","0.0","0.0","10.0","1.0","1.0","39.0","0.0","0.0","0.0","10.0","0.0","3.0","96.0","7.0","29.0","2.92","4.95","4.103076923076923","4.571538461538461","0.0","0.0","0.0","0.0","0.0","286.0","39.0","24.0","27.0","1.0","32.0","0.0","1.0","1.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","83","1","6","0","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","36.0","0.0","0.0","0.0","10.0","0.0","5.0","83.0","1.0","32.0","2.75","4.94","3.886","4.556","0.0","0.0","0.0","0.0","0.0","249.0","36.0","15.0","19.0","1.0","35.0","0.0","0.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0154","claude-4.5-sonnet","cot","iac_eval","True","","True","","26","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","3.0","12.0","3.5","4.48","4.069999999999999","4.454","0.0","0.0","0.0","0.0","0.0","80.0","11.0","4.0","4.0","1.0","12.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","3.38","4.54","3.95","4.39","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0153","claude-4.5-sonnet","cot","iac_eval","True","","True","","138","0","5","5","0","0","1","11","0","0","0.0","0.0","12.0","1.0","1.0","46.0","0.0","0.0","0.0","28.0","0.0","3.0","138.0","5.0","40.0","2.75","5.09","4.124545454545454","4.723636363636364","0.0","0.0","0.0","0.0","0.0","356.0","46.0","34.0","30.0","2.0","48.0","1.0","1.0","1.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","110","1","5","2","0","0","2","11","0","1","0.0","0.0","6.0","1.0","1.0","38.0","0.0","0.0","0.0","10.0","0.0","5.0","110.0","2.0","27.0","2.75","5.05","3.9600000000000004","4.636363636363637","0.0","0.0","0.0","0.0","0.0","232.0","38.0","11.0","21.0","0.0","30.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0155","claude-4.5-sonnet","cot","iac_eval","True","","True","","98","1","6","4","0","0","1","13","0","1","0.0","0.0","10.0","1.0","1.0","38.0","0.0","0.0","0.0","15.0","0.0","3.0","98.0","5.0","30.0","2.92","4.96","4.147692307692308","4.593846153846154","0.0","0.0","0.0","0.0","0.0","284.0","38.0","24.0","27.0","1.0","31.0","0.0","1.0","1.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","65","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","10.0","0.0","4.0","65.0","1.0","23.0","2.92","4.62","3.9869999999999997","4.524","0.0","0.0","0.0","0.0","0.0","211.0","31.0","12.0","23.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0157","claude-4.5-sonnet","cot","iac_eval","True","","True","","68","1","3","3","0","0","1","9","0","1","0.0","0.0","5.0","1.0","1.0","26.0","0.0","0.0","0.0","6.0","0.0","2.0","68.0","3.0","21.0","2.92","4.95","4.08","4.5744444444444445","0.0","0.0","0.0","0.0","0.0","214.0","26.0","20.0","18.0","1.0","23.0","0.0","2.0","0.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0156","claude-4.5-sonnet","cot","iac_eval","True","","True","","92","0","6","3","0","0","1","10","0","0","0.0","0.0","9.0","1.0","1.0","33.0","0.0","0.0","0.0","24.0","0.0","2.0","92.0","4.0","27.0","2.92","4.97","4.122999999999999","4.656000000000001","0.0","0.0","0.0","0.0","0.0","265.0","33.0","24.0","25.0","2.0","28.0","0.0","1.0","1.0","6.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","74","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","10.0","0.0","4.0","74.0","1.0","23.0","2.92","4.89","3.996","4.532","0.0","0.0","0.0","0.0","0.0","211.0","31.0","12.0","23.0","0.0","23.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0158","claude-4.5-sonnet","cot","iac_eval","True","","True","","58","1","3","2","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","22.0","0.0","0.0","0.0","6.0","0.0","2.0","58.0","2.0","18.0","2.92","4.95","4.08","4.5425","0.0","0.0","0.0","0.0","0.0","186.0","22.0","17.0","16.0","1.0","20.0","0.0","2.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0159","claude-4.5-sonnet","cot","iac_eval","True","","True","","126","1","7","3","0","0","0","12","0","1","0.0","0.0","17.0","1.0","1.0","69.0","0.0","0.0","0.0","6.0","0.0","2.0","126.0","3.0","58.0","3.12","4.92","4.008333333333334","4.5475","0.0","0.0","0.0","0.0","0.0","440.0","69.0","36.0","34.0","0.0","71.0","0.0","2.0","0.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","18","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","11.0","3.42","4.64","4.005","4.655","0.0","0.0","0.0","0.0","0.0","47.0","12.0","0.0","0.0","0.0","11.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0161","claude-4.5-sonnet","cot","iac_eval","True","","True","","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","7.0","3.32","4.32","3.78","4.69","0.0","0.0","0.0","0.0","0.0","35.0","10.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","6.0","3.32","4.18","3.78","4.7","0.0","0.0","0.0","0.0","0.0","36.0","10.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0160","claude-4.5-sonnet","cot","iac_eval","True","","True","","105","1","5","3","0","0","0","10","0","1","0.0","0.0","10.0","1.0","1.0","55.0","0.0","0.0","0.0","15.0","0.0","4.0","105.0","3.0","45.0","2.52","4.71","3.992","4.544","0.0","0.0","0.0","0.0","0.0","330.0","55.0","25.0","20.0","0.0","54.0","0.0","1.0","0.0","7.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","6.0","3.32","4.18","3.78","4.7","0.0","0.0","0.0","0.0","0.0","36.0","10.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0162","claude-4.5-sonnet","cot","iac_eval","True","","True","","139","1","5","6","3","0","0","16","0","1","0.0","0.0","12.0","1.0","1.0","61.0","0.0","0.0","0.0","6.0","0.0","9.0","139.0","9.0","51.0","2.75","4.69","3.98","4.513125","0.0","0.0","0.0","0.0","0.0","449.0","61.0","50.0","34.0","0.0","54.0","3.0","5.0","0.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.59","3.59","3.59","4.45","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0163","claude-4.5-sonnet","cot","iac_eval","True","","True","","58","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0714285714285714","2.0","24.0","0.0","0.0","1.0","6.0","0.0","6.0","58.0","4.0","19.0","2.75","4.53","4.018571428571429","4.547142857142857","0.0","0.0","0.0","0.0","0.0","157.0","23.0","11.0","9.0","0.0","22.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","33","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","5.0","33.0","0.0","14.0","2.75","4.47","3.9866666666666664","4.743333333333333","0.0","0.0","0.0","0.0","0.0","76.0","14.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0165","claude-4.5-sonnet","cot","iac_eval","True","","True","","41","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","4.0","41.0","2.0","13.0","2.75","4.55","3.9839999999999995","4.492","0.0","0.0","0.0","0.0","0.0","105.0","16.0","7.0","4.0","0.0","17.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","22.0","0.0","0.0","0.0","9.0","0.0","5.0","37.0","0.0","18.0","2.75","4.45","3.59","4.85","0.0","0.0","0.0","0.0","0.0","95.0","22.0","2.0","0.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0164","claude-4.5-sonnet","cot","iac_eval","True","","True","","94","0","5","5","0","0","0","10","0","0","0.0","0.0","10.0","1.0","1.0","32.0","0.0","0.0","0.0","4.0","0.0","1.0","94.0","5.0","33.0","2.75","4.96","4.042","4.535","0.0","0.0","0.0","0.0","0.0","268.0","32.0","27.0","19.0","2.0","36.0","1.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","16","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","1.0","16.0","0.0","5.0","2.75","3.84","3.533333333333333","4.28","0.0","0.0","0.0","0.0","0.0","50.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0166","claude-4.5-sonnet","cot","iac_eval","True","","True","","78","1","2","2","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","78.0","2.0","24.0","2.75","4.97","3.94","4.536666666666666","0.0","0.0","0.0","0.0","0.0","208.0","19.0","30.0","8.0","1.0","26.0","0.0","0.0","0.0","16.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","23","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","5.0","2.75","4.5","3.74","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","48.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0167","claude-4.5-sonnet","cot","iac_eval","True","","True","","71","2","1","6","0","0","0","10","0","1","0.0","0.0","4.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","6.0","71.0","6.0","25.0","2.75","4.66","3.8890000000000002","4.5009999999999994","0.0","0.0","0.0","0.0","0.0","196.0","32.0","10.0","10.0","0.0","30.0","2.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","2.0","27.0","0.0","10.0","2.66","4.44","3.6199999999999997","4.583333333333333","0.0","0.0","0.0","0.0","0.0","79.0","14.0","6.0","4.0","0.0","11.0","3.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0169","claude-4.5-sonnet","cot","iac_eval","True","","True","","29","0","1","2","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","3.0","29.0","3.0","13.0","2.84","4.4","3.97","4.57","0.0","0.0","0.0","0.0","0.0","79.0","13.0","5.0","4.0","0.0","13.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","2.0","11.0","0.0","5.0","2.84","3.8","3.26","4.35","0.0","0.0","0.0","0.0","0.0","26.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0168","claude-4.5-sonnet","cot","iac_eval","True","","True","","128","1","8","3","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","50.0","0.0","0.0","0.0","7.0","0.0","3.0","128.0","5.0","48.0","2.73","4.96","3.98","4.662307692307692","0.0","0.0","0.0","0.0","1.0","375.0","50.0","31.0","24.0","2.0","55.0","0.0","0.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","22","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","8.0","2.91","4.93","3.8166666666666664","4.446666666666666","0.0","0.0","0.0","0.0","0.0","65.0","7.0","7.0","2.0","1.0","9.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
