"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0341","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 79, in resource ""google_appengine_standard_environment"" ""cce"":   79:     cpu: ""1""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 79, in resource ""google_appengine_standard_environment"" ""cce"":   7","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 79, in resource ""google_appengine_standa"
"paraphrased_0334","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0338","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Missing required argument | Missing required argument | ""amazon_side_asn"" (""830"") must be 7224, 9059, 10124 or 17493 or in the range 64512 to 65534 or 4200000000 to 4294967294"
"paraphrased_0344","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 32, in resource ""aws_subnet"" ""public"":   32:   cidr_block = element(concat(aws_vpc.main.cidr_block, sd)(), count.index)  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 32, in resource ""aws_subnet"" ""public"":   32:   cidr_block = element(concat(aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 32, in resource ""aws_subnet"" ""public"":   32:   cidr"
"paraphrased_0339","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0342","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""service_id"" (""projects/your-gcp-project-id/services/custom_api_latency_service"") doesn't match regexp ""^[a-zA-Z0-9\\-_:.]+$"" | Invalid resource type"
"paraphrased_0343","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0345","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0346","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Insufficient version blocks | Reference to undeclared resource"
"paraphrased_0349","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0351","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 150, in resource ""google_logging_project_sink"" ""dns_query_logging"":  150:   include_operations: true  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 150, in resource ""google_logging_project_sink"" ""dns_query_logging""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 150, in resource ""google_logging_project"
"paraphrased_0353","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing close bracket on index    on main.tf line 39, in resource ""google_artifact_registry_repository_iam_binding"" ""predefined_roles"":   39:   members     = each.value.predefined_role[1:]  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 39, in resource ""google_artifact_registry_repository_iam_binding"" ""predef","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 39, in resource ""google_artifact_registry_repos"
