"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0237","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","339","1","15","12","6","0","0","35","0","1","0.0","0.0","31.0","1.0","1.0","162.0","0.0","0.0","0.0","8.0","0.0","29.0","339.0","25.0","124.0","2.81","4.65","3.93","4.578857142857142","1.0","0.0","0.0","0.0","0.0","1127.0","162.0","80.0","95.0","1.0","138.0","0.0","10.0","5.0","11.0","19.0","0.0","0.0","7.0","0.0","0.0","1.0","243","1","11","0","1","1","0","15","0","1","0.0","0.0","7.0","1.0","1.0","111.0","0.0","0.0","0.0","14.0","0.0","37.0","243.0","1.0","101.0","2.92","4.49","3.780666666666667","4.515333333333333","0.0","0.0","0.0","0.0","0.0","654.0","111.0","14.0","28.0","9.0","109.0","16.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","9.0"
"paraphrased_0238","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","105","0","2","5","8","0","1","16","0","0","0.0","0.0","6.0","1.0","1.0","58.0","0.0","0.0","0.0","7.0","0.0","5.0","105.0","14.0","30.0","2.72","4.65","3.831875","4.489375","3.0","0.0","0.0","0.0","0.0","350.0","58.0","28.0","23.0","3.0","40.0","1.0","3.0","0.0","2.0","3.0","0.0","0.0","1.0","0.0","0.0","3.0","49","0","1","2","6","0","0","9","0","0","0.0","0.0","2.0","1.0","1.0","21.0","0.0","0.0","0.0","7.0","0.0","4.0","49.0","6.0","7.0","2.87","4.34","3.821111111111111","4.25","2.0","0.0","0.0","0.0","0.0","169.0","21.0","15.0","13.0","4.0","12.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","6.0"
"paraphrased_0239","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","583","1","31","8","14","6","2","63","0","1","0.0","0.0","44.0","1.0026984126984126","2.0","273.0","0.0","0.0","2.0","14.0","0.0","23.0","583.0","24.0","193.0","2.55","5.01","3.8157142857142854","4.541428571428572","0.0","0.0","0.0","2.0","3.0","2373.0","271.0","254.0","234.0","20.0","251.0","10.0","43.0","0.0","31.0","21.0","0.0","3.0","12.0","3.0","0.0","27.0","209","1","0","3","0","8","8","22","2","0","0.0","0.0","0.0","1.0336363636363635","3.0","137.0","5.0","5.0","0.0","4.0","0.0","1.0","209.0","0.0","38.0","0.0","4.69","3.7736363636363635","4.324090909090909","0.0","0.0","0.0","3.0","0.0","1204.0","132.0","152.0","246.0","12.0","48.0","2.0","11.0","0.0","2.0","3.0","0.0","0.0","2.0","6.0","0.0","12.0"
"paraphrased_0241","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","150","1","6","9","3","0","0","20","0","1","0.0","0.0","12.0","1.0","1.0","69.0","0.0","0.0","0.0","6.0","0.0","7.0","150.0","12.0","50.0","3.22","4.27","3.961","4.447","0.0","0.0","0.0","0.0","0.0","444.0","69.0","43.0","32.0","0.0","59.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58","1","0","0","9","1","0","12","0","1","0.0","0.0","0.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","1.0","58.0","9.0","12.0","3.22","4.33","3.7016666666666667","4.376666666666666","0.0","0.0","0.0","0.0","0.0","162.0","29.0","20.0","9.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0240","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","635","1","31","27","10","0","0","70","0","1","0.0","0.0","61.0","1.0095714285714286","2.0","294.0","2.0","2.0","0.0","14.0","0.0","25.0","635.0","42.0","186.0","2.24","4.98","3.939142857142857","4.606857142857143","2.0","0.0","0.0","3.0","2.0","2241.0","292.0","221.0","203.0","13.0","260.0","15.0","23.0","1.0","29.0","24.0","0.0","6.0","9.0","3.0","0.0","17.0","260","0","12","22","8","0","0","42","0","0","0.0","0.0","19.0","1.0","1.0","128.0","0.0","0.0","0.0","9.0","0.0","10.0","260.0","14.0","66.0","2.25","4.65","3.9928571428571424","4.455238095238095","0.0","0.0","0.0","0.0","0.0","1022.0","128.0","80.0","93.0","15.0","93.0","0.0","21.0","0.0","6.0","12.0","0.0","0.0","2.0","0.0","8.0","28.0"
"paraphrased_0242","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","74","1","2","4","6","0","0","14","0","1","0.07142857142857142","0.0","6.0","0.9642857142857143","2.0","36.0","0.0","0.0","1.0","6.0","0.0","1.0","74.0","10.0","17.0","0.0","4.5","3.5621428571428573","4.461428571428572","1.0","0.0","0.0","0.0","0.0","233.0","35.0","24.0","18.0","2.0","19.0","2.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","30","0","0","3","2","1","0","6","0","0","0.0","0.0","0.0","1.0","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","5.0","10.0","3.28","4.21","3.9466666666666668","4.708333333333333","0.0","0.0","0.0","0.0","0.0","95.0","15.0","7.0","8.0","0.0","10.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0244","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","296","1","8","5","6","0","1","22","0","1","0.0","0.0","13.0","1.17","2.0","99.0","0.0","13.0","0.0","119.0","0.0","5.0","296.0","13.0","68.0","2.73","5.2","4.066818181818181","4.662727272727273","1.0","0.0","0.0","0.0","1.0","726.0","86.0","74.0","51.0","4.0","111.0","11.0","2.0","1.0","14.0","8.0","0.0","0.0","13.0","0.0","0.0","4.0","133","0","10","0","3","0","1","14","0","0","0.0","0.0","7.0","1.2","2.0","68.0","11.0","11.0","0.0","5.0","0.0","1.0","133.0","5.0","40.0","2.9","4.93","4.009285714285714","4.652142857142857","0.0","0.0","0.0","0.0","0.0","424.0","57.0","27.0","35.0","0.0","75.0","11.0","3.0","2.0","1.0","2.0","0.0","0.0","8.0","0.0","0.0","0.0"
"paraphrased_0243","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","481","1","26","12","7","0","0","47","0","1","0.0","0.0","39.0","1.0","1.0","230.0","0.0","0.0","0.0","8.0","0.0","31.0","481.0","22.0","180.0","2.81","5.28","3.881914893617021","4.623191489361702","0.0","2.0","0.0","4.0","0.0","1768.0","230.0","159.0","145.0","30.0","210.0","3.0","22.0","3.0","15.0","20.0","0.0","0.0","15.0","0.0","0.0","32.0","333","1","0","19","32","3","2","60","1","2","0.0","0.0","0.0","0.9676666666666667","2.0","155.0","2.0","2.0","0.0","3.0","0.0","2.0","333.0","39.0","97.0","0.0","4.7","3.8365","4.4431666666666665","0.0","0.0","0.0","3.0","0.0","1279.0","153.0","121.0","138.0","20.0","152.0","0.0","0.0","0.0","7.0","5.0","0.0","9.0","1.0","0.0","5.0","38.0"
"paraphrased_0245","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","259","1","16","5","6","0","0","29","0","1","0.0","0.0","22.0","1.0","1.0","146.0","0.0","0.0","0.0","9.0","0.0","20.0","259.0","11.0","75.0","2.73","4.55","3.778620689655172","4.563793103448275","0.0","0.0","0.0","0.0","0.0","819.0","146.0","56.0","69.0","0.0","98.0","1.0","1.0","2.0","2.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","243","2","4","5","11","5","0","29","1","1","0.0","0.0","7.0","1.0","1.0","100.0","0.0","0.0","0.0","10.0","0.0","2.0","243.0","15.0","60.0","2.9","4.52","3.8234482758620687","4.517586206896551","2.0","0.0","0.0","3.0","0.0","787.0","100.0","108.0","60.0","6.0","93.0","0.0","4.0","0.0","15.0","8.0","0.0","0.0","1.0","0.0","0.0","8.0"
"paraphrased_0246","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","699","1","31","11","12","0","0","56","0","1","0.0","0.0","51.0","1.0","1.0","339.0","0.0","0.0","0.0","11.0","0.0","32.0","699.0","29.0","221.0","2.73","4.91","3.813928571428572","4.570892857142857","2.0","0.0","0.0","0.0","0.0","2562.0","339.0","279.0","211.0","7.0","297.0","3.0","57.0","0.0","49.0","38.0","0.0","0.0","0.0","0.0","0.0","7.0","315","0","17","9","15","0","4","46","0","1","0.0","0.0","20.0","0.9565217391304348","1.0","137.0","0.0","0.0","0.0","11.0","0.0","14.0","315.0","15.0","81.0","0.0","4.95","3.654347826086956","4.37","4.0","0.0","0.0","0.0","1.0","1006.0","137.0","71.0","91.0","4.0","100.0","0.0","16.0","2.0","6.0","15.0","0.0","0.0","0.0","0.0","0.0","4.0"
"paraphrased_0247","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","511","1","26","8","6","0","1","43","0","1","0.0","0.0","39.0","0.9767441860465116","1.0","179.0","0.0","0.0","0.0","20.0","1.0","29.0","511.0","22.0","144.0","0.0","5.31","3.9576744186046513","4.604651162790698","2.0","0.0","0.0","0.0","1.0","1534.0","179.0","150.0","128.0","7.0","159.0","2.0","31.0","5.0","26.0","29.0","0.0","0.0","0.0","0.0","0.0","7.0","103","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","44.0","0.0","0.0","0.0","67.0","0.0","25.0","103.0","0.0","33.0","2.75","4.51","3.64","4.793333333333333","0.0","0.0","0.0","0.0","0.0","270.0","44.0","3.0","2.0","0.0","51.0","0.0","1.0","0.0","1.0","10.0","0.0","1.0","0.0","0.0","0.0","0.0"
"paraphrased_0248","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","183","1","9","7","4","0","0","22","0","1","0.0","0.0","16.0","1.0","1.0","98.0","0.0","0.0","0.0","8.0","0.0","13.0","183.0","11.0","50.0","2.73","4.79","3.7954545454545454","4.489545454545454","0.0","0.0","0.0","0.0","0.0","573.0","98.0","45.0","56.0","0.0","58.0","1.0","0.0","2.0","1.0","10.0","0.0","0.0","1.0","0.0","0.0","0.0","74","0","6","1","1","0","0","9","0","1","0.0","0.0","3.0","1.0","1.0","36.0","0.0","0.0","0.0","8.0","0.0","8.0","74.0","2.0","26.0","2.73","4.58","3.98","4.873333333333333","0.0","0.0","0.0","0.0","0.0","205.0","36.0","11.0","12.0","0.0","27.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0249","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","278","1","17","10","7","0","0","36","0","1","0.0","0.0","38.0","1.0","1.0","148.0","0.0","0.0","0.0","9.0","0.0","14.0","278.0","17.0","94.0","2.58","4.78","3.9094444444444445","4.526666666666667","0.0","0.0","0.0","0.0","0.0","1054.0","148.0","100.0","107.0","0.0","110.0","4.0","18.0","0.0","6.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","134","1","1","8","5","4","0","20","1","0","0.0","0.0","1.0","1.0","1.0","73.0","0.0","0.0","0.0","0.0","0.0","0.0","134.0","13.0","43.0","2.95","4.88","3.8890000000000002","4.639","0.0","0.0","0.0","0.0","0.0","457.0","73.0","47.0","45.0","0.0","49.0","0.0","3.0","0.0","6.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0250","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","570","1","8","8","4","0","0","21","0","0","0.0","0.0","15.0","1.0","1.0","72.0","0.0","0.0","0.0","4.0","0.0","4.0","570.0","13.0","326.0","3.02","4.86","3.939047619047619","4.584761904761905","0.0","0.0","0.0","0.0","0.0","1511.0","72.0","317.0","34.0","7.0","335.0","0.0","0.0","0.0","74.0","7.0","0.0","0.0","0.0","0.0","0.0","7.0","130","1","8","16","6","0","1","32","0","0","0.0","0.0","22.0","0.8125","1.0","58.0","0.0","0.0","0.0","0.0","0.0","0.0","130.0","8.0","23.0","0.0","4.3","3.2778125","4.3618749999999995","0.0","0.0","0.0","0.0","0.0","428.0","58.0","34.0","51.0","0.0","23.0","7.0","0.0","0.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0251","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","100","1","1","4","4","1","0","14","1","2","0.0","0.0","7.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","1.0","100.0","8.0","21.0","2.99","4.79","3.9171428571428573","4.452857142857143","1.0","0.0","0.0","0.0","0.0","362.0","30.0","66.0","45.0","4.0","22.0","0.0","1.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","4.0","13","0","1","2","0","1","0","4","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","2.0","3.1","3.78","3.5925","4.0925","0.0","0.0","0.0","0.0","0.0","44.0","5.0","3.0","6.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0252","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","222","0","7","7","11","0","0","25","0","0","0.0","0.0","13.0","1.02","2.0","138.0","8.0","8.0","0.0","7.0","0.0","4.0","222.0","19.0","90.0","2.73","4.46","3.872","4.5344","2.0","0.0","0.0","7.0","0.0","984.0","130.0","114.0","92.0","2.0","118.0","1.0","15.0","0.0","10.0","13.0","0.0","0.0","0.0","0.0","0.0","2.0","119","0","4","4","15","0","0","23","0","0","0.0","0.0","7.0","1.0","1.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","119.0","16.0","33.0","2.77","4.66","3.9508695652173915","4.405217391304348","2.0","0.0","0.0","0.0","0.0","454.0","63.0","43.0","40.0","5.0","45.0","3.0","2.0","0.0","3.0","2.0","0.0","5.0","0.0","3.0","0.0","11.0"
"paraphrased_0253","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","611","1","20","7","11","0","2","42","0","1","0.0","0.0","33.0","1.0016666666666667","2.0","238.0","1.0","1.0","1.0","12.0","0.0","28.0","611.0","19.0","149.0","2.55","5.38","3.861190476190476","4.595714285714286","1.0","0.0","0.0","2.0","2.0","1693.0","236.0","163.0","135.0","8.0","209.0","3.0","29.0","1.0","23.0","14.0","0.0","3.0","2.0","3.0","0.0","12.0","125","0","5","0","1","0","0","6","0","0","0.0","0.0","8.0","1.0","1.0","44.0","0.0","0.0","0.0","27.0","0.0","10.0","125.0","0.0","56.0","2.92","5.35","3.8166666666666664","4.753333333333333","0.0","0.0","0.0","0.0","0.0","513.0","44.0","48.0","56.0","6.0","62.0","17.0","10.0","0.0","3.0","6.0","0.0","4.0","6.0","6.0","0.0","10.0"
"paraphrased_0254","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","429","1","21","10","7","0","2","42","0","1","0.0","0.0","41.0","1.0","1.0","205.0","0.0","0.0","0.0","10.0","0.0","21.0","429.0","20.0","119.0","2.55","4.96","3.874285714285714","4.592619047619048","0.0","0.0","0.0","0.0","1.0","1505.0","205.0","152.0","139.0","2.0","157.0","2.0","25.0","1.0","24.0","24.0","0.0","0.0","0.0","0.0","0.0","2.0","259","1","16","6","11","0","0","34","0","0","0.0","0.0","37.0","1.0","1.0","131.0","0.0","0.0","0.0","13.0","0.0","16.0","259.0","14.0","80.0","2.72","5.07","3.811470588235294","4.564117647058824","1.0","0.0","0.0","0.0","0.0","930.0","131.0","72.0","94.0","9.0","98.0","12.0","2.0","0.0","10.0","10.0","0.0","0.0","0.0","0.0","2.0","11.0"
"paraphrased_0255","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","220","1","9","5","9","0","1","26","0","1","0.0","0.0","14.0","1.0","1.0","96.0","0.0","0.0","0.0","13.0","0.0","7.0","220.0","17.0","77.0","2.55","4.92","3.8773076923076926","4.533846153846154","1.0","0.0","0.0","0.0","0.0","805.0","96.0","102.0","71.0","2.0","88.0","2.0","11.0","1.0","11.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","64","0","3","1","11","0","0","15","0","0","0.0","0.0","3.0","0.4666666666666667","1.0","27.0","0.0","0.0","0.0","6.0","0.0","2.0","64.0","1.0","11.0","0.0","4.47","1.6973333333333334","3.8906666666666667","0.0","0.0","0.0","1.0","0.0","235.0","27.0","22.0","19.0","3.0","19.0","1.0","1.0","0.0","2.0","2.0","0.0","1.0","0.0","1.0","0.0","5.0"
"paraphrased_0256","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","44","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","18.0","0.0","0.0","0.0","8.0","0.0","5.0","44.0","2.0","15.0","2.58","4.53","3.976","4.502","0.0","0.0","0.0","0.0","0.0","114.0","18.0","6.0","4.0","1.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.12","3.77","4.39","0.0","0.0","0.0","0.0","0.0","27.0","5.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0259","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","119","1","6","7","5","0","0","20","0","1","0.0","0.0","8.0","1.0125","2.0","67.0","1.0","1.0","0.0","6.0","0.0","5.0","119.0","12.0","37.0","2.9","4.31","3.842","4.5125","0.0","0.0","0.0","2.0","0.0","416.0","66.0","34.0","34.0","1.0","42.0","1.0","4.0","0.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","8","1","0","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","2.0","3.36","4.12","3.8550000000000004","4.375","0.0","0.0","0.0","0.0","0.0","26.0","4.0","2.0","2.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0257","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","377","1","23","13","6","0","0","45","1","1","0.0","0.0","53.0","1.007111111111111","2.0","201.0","3.0","6.0","0.0","43.0","0.0","26.0","377.0","27.0","130.0","2.24","4.79","3.89","4.557111111111111","0.0","0.0","0.0","0.0","0.0","1585.0","195.0","143.0","173.0","1.0","173.0","1.0","30.0","1.0","7.0","18.0","0.0","0.0","2.0","0.0","0.0","2.0","241","2","17","0","21","0","3","44","0","1","0.022727272727272728","0.0","13.0","0.5227272727272727","1.0","88.0","0.0","0.0","0.0","13.0","0.0","17.0","241.0","1.0","82.0","0.0","4.57","1.9895454545454547","4.191363636363636","0.0","0.0","0.0","0.0","0.0","904.0","88.0","81.0","79.0","7.0","86.0","1.0","7.0","0.0","8.0","16.0","0.0","0.0","5.0","0.0","0.0","12.0"
"paraphrased_0258","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","477","1","27","8","9","0","1","47","0","1","0.0","0.0","50.0","1.0","1.0","247.0","0.0","0.0","0.0","10.0","0.0","22.0","477.0","20.0","149.0","2.55","5.02","3.8470212765957448","4.641489361702128","1.0","0.0","0.0","0.0","2.0","1637.0","247.0","131.0","138.0","13.0","199.0","11.0","7.0","2.0","25.0","25.0","0.0","7.0","9.0","5.0","0.0","17.0","439","1","33","6","7","0","0","47","0","0","0.0","0.0","58.0","1.0","1.0","193.0","0.0","0.0","0.0","9.0","0.0","18.0","439.0","11.0","120.0","2.72","4.92","3.7257446808510637","4.522127659574468","1.0","0.0","0.0","2.0","3.0","1437.0","193.0","121.0","131.0","9.0","174.0","2.0","0.0","1.0","22.0","30.0","0.0","0.0","4.0","0.0","0.0","17.0"
"paraphrased_0260","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","655","1","36","11","11","0","1","61","0","1","0.0","0.0","70.0","1.0","1.0","343.0","0.0","0.0","0.0","7.0","0.0","62.0","655.0","30.0","209.0","2.64","4.72","3.7995081967213116","4.6560655737704915","2.0","0.0","0.0","0.0","0.0","2365.0","343.0","192.0","229.0","2.0","282.0","0.0","20.0","6.0","14.0","29.0","0.0","0.0","26.0","0.0","0.0","2.0","444","1","1","26","38","6","2","77","1","2","0.0","0.0","1.0","0.9935064935064936","3.0","216.0","12.0","12.0","1.0","3.0","0.0","2.0","444.0","30.0","88.0","0.0","4.7","3.56","4.37987012987013","0.0","0.0","0.0","18.0","0.0","1787.0","203.0","228.0","211.0","21.0","136.0","1.0","3.0","0.0","14.0","15.0","0.0","2.0","7.0","1.0","0.0","37.0"
"paraphrased_0261","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","128","1","5","6","10","0","0","23","0","1","0.08695652173913043","0.0","14.0","1.0143478260869565","2.0","70.0","2.0","2.0","0.0","6.0","0.0","1.0","128.0","16.0","37.0","3.04","4.61","3.8308695652173914","4.40695652173913","2.0","0.0","0.0","4.0","0.0","437.0","68.0","40.0","38.0","4.0","43.0","6.0","1.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","4.0","81","0","5","2","4","1","0","14","1","1","0.0","0.0","5.0","1.0","1.0","34.0","0.0","0.0","0.0","13.0","0.0","1.0","81.0","5.0","25.0","3.04","4.7","3.952142857142857","4.6292857142857144","0.0","0.0","0.0","0.0","0.0","266.0","34.0","20.0","22.0","2.0","30.0","1.0","3.0","0.0","3.0","2.0","0.0","0.0","1.0","0.0","0.0","2.0"
"paraphrased_0262","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","202","1","8","7","9","0","2","28","0","1","0.0","0.0","17.0","1.0","1.0","105.0","0.0","0.0","0.0","7.0","0.0","9.0","202.0","17.0","55.0","2.55","4.83","3.799285714285714","4.564642857142857","0.0","0.0","0.0","0.0","0.0","620.0","105.0","46.0","49.0","0.0","71.0","0.0","1.0","1.0","8.0","8.0","0.0","0.0","1.0","0.0","0.0","0.0","45","1","0","0","10","0","0","11","0","0","0.0","0.0","0.0","1.0","1.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","10.0","21.0","2.91","4.56","3.8272727272727276","4.2727272727272725","0.0","0.0","0.0","1.0","0.0","117.0","23.0","2.0","2.0","0.0","21.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0263","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","424","1","32","11","3","0","0","48","0","1","0.0","0.0","100.0","1.0","1.0","180.0","0.0","0.0","0.0","6.0","0.0","13.0","424.0","16.0","122.0","2.75","4.98","3.975","4.533333333333333","0.0","0.0","0.0","0.0","0.0","1599.0","180.0","171.0","212.0","8.0","131.0","6.0","12.0","0.0","32.0","11.0","0.0","0.0","0.0","0.0","0.0","8.0","103","1","5","0","4","2","1","14","0","1","0.0","0.0","9.0","0.9285714285714286","1.0","55.0","0.0","0.0","0.0","5.0","0.0","7.0","103.0","0.0","37.0","0.0","4.68","3.4914285714285715","4.406428571428571","2.0","0.0","0.0","1.0","0.0","322.0","55.0","20.0","23.0","4.0","40.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0"
"paraphrased_0264","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","102","1","5","5","3","0","0","15","0","1","0.0","0.0","11.0","1.0","1.0","53.0","0.0","0.0","0.0","11.0","0.0","4.0","102.0","8.0","23.0","2.52","4.62","3.829333333333333","4.387333333333333","0.0","0.0","0.0","0.0","0.0","316.0","53.0","26.0","27.0","0.0","35.0","2.0","1.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","16","0","0","0","0","1","0","2","0","1","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","16.0","0.0","8.0","3.31","4.02","3.7750000000000004","5.074999999999999","0.0","0.0","0.0","0.0","0.0","38.0","8.0","1.0","0.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0266","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","331","1","17","12","7","0","1","39","0","1","0.0","0.0","40.0","1.0256410256410255","2.0","173.0","0.0","3.0","0.0","10.0","0.0","13.0","331.0","21.0","99.0","2.73","4.61","3.822820512820513","4.576410256410256","0.0","0.0","0.0","1.0","0.0","1488.0","170.0","179.0","171.0","2.0","148.0","10.0","18.0","0.0","14.0","11.0","0.0","6.0","10.0","4.0","0.0","6.0","221","1","16","1","9","0","1","29","0","1","0.0","0.0","23.0","1.0","1.0","106.0","0.0","0.0","0.0","6.0","0.0","9.0","221.0","1.0","57.0","2.5","4.68","3.7424137931034482","4.5393103448275856","4.0","0.0","0.0","0.0","0.0","1093.0","106.0","133.0","130.0","22.0","74.0","8.0","17.0","0.0","11.0","10.0","0.0","0.0","2.0","8.0","0.0","33.0"
