"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_133","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","140","1","1","11","11","0","2","27","0","1","0.037037037037037035","0.0","11.0","1.0133333333333334","2.0","75.0","4.0","4.0","0.0","6.0","0.0","2.0","140.0","22.0","34.0","2.95","4.69","3.883703703703704","4.4655555555555555","4.0","0.0","0.0","0.0","0.0","498.0","71.0","47.0","46.0","7.0","41.0","2.0","1.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","9.0","57","0","2","5","5","0","2","15","0","1","0.0","0.0","6.0","0.9733333333333333","3.0","25.0","2.0","2.0","1.0","10.0","0.0","2.0","57.0","0.0","11.0","0.0","4.55","3.56","4.256666666666667","1.0","0.0","0.0","5.0","3.0","232.0","22.0","19.0","23.0","5.0","13.0","2.0","0.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","8.0"
"llm_iac_132","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","114","1","6","9","4","0","1","22","0","1","0.0","0.0","17.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","1.0","114.0","13.0","24.0","3.12","4.52","3.9104545454545456","4.371363636363636","0.0","0.0","0.0","1.0","0.0","388.0","52.0","39.0","44.0","1.0","28.0","2.0","2.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","90","0","3","6","4","0","2","17","1","1","0.0","0.0","4.0","1.0194117647058822","2.0","41.0","0.0","1.0","0.0","7.0","0.0","2.0","90.0","10.0","21.0","2.87","4.69","3.9547058823529415","4.555882352941176","0.0","0.0","0.0","1.0","0.0","310.0","40.0","31.0","29.0","1.0","26.0","2.0","3.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_135","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","128","1","11","4","4","0","0","21","0","1","0.0","0.0","14.0","1.0","1.0","65.0","0.0","0.0","0.0","7.0","0.0","9.0","128.0","8.0","35.0","3.1","4.56","3.9180952380952383","4.546190476190477","0.0","0.0","0.0","0.0","0.0","470.0","65.0","36.0","46.0","0.0","43.0","0.0","9.0","0.0","1.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0","89","2","3","1","5","1","0","12","0","0","0.0","0.0","5.0","1.0","1.0","37.0","0.0","0.0","0.0","7.0","0.0","5.0","89.0","4.0","18.0","2.55","4.48","3.7241666666666666","4.5841666666666665","0.0","0.0","0.0","0.0","0.0","265.0","37.0","29.0","22.0","0.0","23.0","1.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_134","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","346","1","9","19","6","0","2","38","0","1","0.0","0.0","38.0","1.0","1.0","185.0","0.0","0.0","0.0","22.0","0.0","23.0","346.0","28.0","116.0","2.66","4.71","3.913947368421052","4.4994736842105265","0.0","0.0","0.0","0.0","4.0","1266.0","185.0","104.0","119.0","2.0","148.0","3.0","17.0","0.0","10.0","20.0","0.0","0.0","2.0","0.0","0.0","6.0","66","0","4","5","5","0","2","17","0","1","0.0","0.0","7.0","0.9764705882352942","3.0","30.0","2.0","2.0","1.0","10.0","0.0","2.0","66.0","1.0","15.0","0.0","4.55","3.6123529411764705","4.268235294117647","1.0","0.0","0.0","5.0","3.0","261.0","27.0","20.0","25.0","5.0","17.0","2.0","0.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","8.0"
"llm_iac_137","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","331","1","16","4","8","0","1","31","0","1","0.0","0.0","27.0","1.0","1.0","186.0","0.0","0.0","0.0","10.0","0.0","19.0","331.0","14.0","110.0","2.73","4.63","3.7209677419354836","4.541290322580645","0.0","0.0","0.0","1.0","0.0","1075.0","186.0","81.0","79.0","2.0","154.0","4.0","3.0","0.0","13.0","12.0","0.0","3.0","2.0","2.0","0.0","3.0","27","1","0","1","2","1","0","6","0","1","0.0","0.0","0.0","1.0","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","2.0","9.0","3.12","4.15","3.9250000000000003","4.31","0.0","0.0","0.0","0.0","0.0","76.0","15.0","3.0","4.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_136","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","917","1","62","8","7","0","1","80","0","1","0.0375","0.0","113.0","1.011875","2.0","467.0","4.0","4.0","2.0","13.0","0.0","49.0","917.0","23.0","256.0","2.24","5.13","3.845","4.6075","0.0","0.0","0.0","0.0","0.0","3575.0","461.0","371.0","374.0","6.0","370.0","10.0","66.0","4.0","46.0","48.0","0.0","7.0","2.0","1.0","0.0","6.0","130","0","0","0","0","10","0","10","0","0","0.0","0.0","0.0","1.0","1.0","110.0","0.0","0.0","0.0","0.0","0.0","0.0","130.0","0.0","38.0","3.33","4.59","3.8840000000000003","4.503","0.0","0.0","0.0","0.0","0.0","644.0","110.0","65.0","123.0","4.0","51.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","8.0"
"llm_iac_138","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","464","1","18","6","10","0","2","39","1","1","0.0","0.0","29.0","1.0","1.0","211.0","0.0","0.0","0.0","11.0","0.0","28.0","464.0","18.0","126.0","2.73","5.08","3.783076923076923","4.581794871794871","0.0","1.0","0.0","0.0","1.0","1251.0","211.0","86.0","81.0","5.0","183.0","4.0","2.0","1.0","18.0","13.0","0.0","1.0","2.0","2.0","0.0","8.0","70","1","4","1","5","2","0","16","1","2","0.0","0.0","0.0","0.875","1.0","26.0","0.0","0.0","0.0","8.0","0.0","4.0","70.0","2.0","15.0","0.0","4.15","3.228125","4.23375","2.0","0.0","0.0","0.0","0.0","182.0","26.0","10.0","5.0","2.0","18.0","3.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_139","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","445","1","29","6","6","0","0","43","0","1","0.0","0.0","40.0","1.0","1.0","242.0","0.0","0.0","0.0","14.0","0.0","51.0","445.0","12.0","128.0","2.58","4.82","3.8090697674418603","4.607209302325581","2.0","0.0","0.0","0.0","3.0","1434.0","242.0","77.0","109.0","2.0","185.0","2.0","12.0","2.0","1.0","27.0","0.0","0.0","0.0","0.0","0.0","2.0","450","2","16","7","5","10","3","45","1","1","0.0","0.0","34.0","1.0222222222222221","2.0","184.0","0.0","2.0","0.0","36.0","0.0","8.0","450.0","3.0","119.0","2.75","4.72","3.936","4.607111111111111","0.0","0.0","0.0","3.0","1.0","1718.0","182.0","209.0","194.0","7.0","173.0","3.0","23.0","0.0","34.0","22.0","0.0","3.0","8.0","1.0","0.0","10.0"
"llm_iac_140","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","554","1","14","7","19","0","3","46","1","1","0.0","0.0","29.0","1.0456521739130435","2.0","302.0","6.0","9.0","0.0","11.0","0.0","36.0","554.0","30.0","151.0","2.55","4.92","3.763260869565218","4.526521739130435","3.0","0.0","0.0","7.0","1.0","2005.0","293.0","193.0","163.0","27.0","254.0","12.0","16.0","0.0","17.0","18.0","1.0","6.0","9.0","2.0","0.0","41.0","124","1","0","0","27","0","0","29","0","1","0.0","0.0","0.0","0.9310344827586207","1.0","49.0","0.0","0.0","0.0","10.0","0.0","1.0","124.0","16.0","39.0","0.0","4.65","3.5548275862068968","4.381724137931034","8.0","0.0","0.0","5.0","0.0","338.0","49.0","26.0","1.0","8.0","43.0","0.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","8.0"
"llm_iac_141","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","158","1","8","3","4","0","1","18","0","1","0.0","0.0","12.0","1.0277777777777777","2.0","81.0","0.0","0.0","1.0","7.0","0.0","12.0","158.0","7.0","52.0","2.81","4.87","3.8177777777777777","4.553333333333333","1.0","0.0","0.0","0.0","0.0","537.0","80.0","37.0","40.0","2.0","67.0","1.0","1.0","1.0","4.0","16.0","0.0","1.0","6.0","0.0","0.0","2.0","89","1","5","0","7","0","0","13","0","0","0.38461538461538464","0.0","7.0","0.9230769230769231","1.0","45.0","0.0","0.0","0.0","4.0","0.0","7.0","89.0","4.0","32.0","0.0","4.46","3.546923076923077","4.478461538461539","0.0","0.0","0.0","0.0","0.0","355.0","45.0","27.0","31.0","2.0","37.0","2.0","6.0","0.0","2.0","7.0","0.0","0.0","2.0","0.0","0.0","2.0"
"llm_iac_142","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","485","0","17","7","10","0","6","42","1","1","0.0","0.0","33.0","1.0138095238095237","3.0","146.0","0.0","4.0","0.0","27.0","0.0","34.0","485.0","17.0","147.0","2.91","4.79","3.9052380952380954","4.492619047619048","0.0","0.0","0.0","2.0","1.0","1767.0","142.0","212.0","163.0","6.0","197.0","2.0","20.0","0.0","54.0","22.0","0.0","0.0","22.0","0.0","0.0","10.0","153","2","7","4","9","1","2","28","3","0","0.03571428571428571","0.0","6.0","1.1342857142857141","2.0","100.0","1.0","12.0","0.0","7.0","0.0","1.0","153.0","13.0","47.0","2.5","4.69","3.7128571428571426","4.411785714285714","0.0","0.0","0.0","2.0","0.0","696.0","88.0","71.0","78.0","1.0","72.0","15.0","8.0","0.0","1.0","4.0","0.0","0.0","8.0","0.0","0.0","1.0"
"llm_iac_143","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","126","0","6","6","10","0","1","24","0","1","0.0","0.0","9.0","1.18375","2.0","85.0","0.0","12.0","0.0","6.0","0.0","1.0","126.0","16.0","31.0","2.75","4.36","3.8125","4.487916666666666","0.0","0.0","0.0","0.0","0.0","560.0","73.0","53.0","62.0","0.0","62.0","6.0","3.0","0.0","1.0","3.0","0.0","0.0","9.0","0.0","0.0","0.0","147","3","3","6","11","0","4","28","1","0","0.0","0.0","0.0","1.1925000000000001","2.0","107.0","0.0","16.0","0.0","0.0","0.0","0.0","147.0","17.0","38.0","2.5","4.65","3.697857142857143","4.454285714285715","0.0","0.0","0.0","9.0","0.0","680.0","91.0","66.0","79.0","0.0","74.0","14.0","3.0","0.0","0.0","4.0","0.0","0.0","12.0","0.0","0.0","0.0"
"llm_iac_144","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","321","1","21","20","4","0","0","47","0","1","0.02127659574468085","0.0","53.0","1.0","1.0","164.0","0.0","0.0","0.0","9.0","0.0","22.0","321.0","24.0","87.0","2.58","4.72","3.9765957446808513","4.59","0.0","0.0","0.0","0.0","0.0","1082.0","164.0","77.0","112.0","1.0","110.0","8.0","5.0","0.0","4.0","12.0","0.0","0.0","0.0","0.0","0.0","1.0","125","0","0","19","6","1","0","27","0","1","0.0","0.0","0.0","1.0","1.0","69.0","0.0","0.0","0.0","4.0","0.0","1.0","125.0","25.0","36.0","3.12","4.62","3.986666666666667","4.5018518518518515","1.0","0.0","0.0","1.0","0.0","410.0","69.0","31.0","44.0","1.0","37.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_145","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","401","1","20","4","8","0","2","36","0","1","0.0","0.0","36.0","1.0","1.0","209.0","0.0","0.0","0.0","10.0","0.0","21.0","401.0","16.0","110.0","2.55","4.82","3.765277777777778","4.531666666666667","0.0","0.0","0.0","0.0","0.0","1526.0","209.0","151.0","147.0","4.0","165.0","5.0","30.0","1.0","17.0","18.0","0.0","4.0","4.0","3.0","0.0","9.0","77","1","2","1","9","0","0","13","0","0","0.0","0.0","2.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","3.0","77.0","8.0","29.0","2.93","4.53","3.8484615384615384","4.426153846153846","0.0","0.0","0.0","0.0","0.0","245.0","37.0","15.0","14.0","2.0","32.0","3.0","1.0","0.0","2.0","4.0","0.0","0.0","0.0","1.0","1.0","3.0"
"llm_iac_146","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","212","1","13","7","4","0","0","26","0","1","0.38461538461538464","0.0","28.0","1.0688461538461538","2.0","86.0","0.0","0.0","5.0","15.0","0.0","13.0","212.0","16.0","77.0","2.58","4.93","3.983461538461538","4.4157692307692304","1.0","0.0","0.0","0.0","0.0","918.0","81.0","112.0","102.0","3.0","81.0","4.0","15.0","0.0","17.0","5.0","0.0","0.0","2.0","0.0","0.0","3.0","66","3","0","3","3","1","0","13","1","2","0.0","0.0","0.0","0.9230769230769231","1.0","31.0","0.0","0.0","0.0","10.0","0.0","2.0","66.0","6.0","27.0","0.0","4.45","3.6061538461538465","4.510769230769231","0.0","0.0","0.0","0.0","0.0","203.0","31.0","16.0","12.0","0.0","27.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_147","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","676","2","40","6","17","0","1","67","0","1","0.04477611940298507","0.0","68.0","1.01","2.0","294.0","0.0","0.0","2.0","11.0","0.0","20.0","676.0","26.0","187.0","1.92","5.17","3.795223880597015","4.566119402985075","0.0","0.0","0.0","0.0","0.0","2518.0","292.0","284.0","231.0","8.0","256.0","13.0","47.0","0.0","60.0","30.0","0.0","7.0","9.0","2.0","0.0","9.0","373","0","5","4","59","1","1","73","2","1","0.0","0.0","4.0","1.0023287671232877","2.0","152.0","0.0","1.0","0.0","14.0","0.0","6.0","373.0","34.0","87.0","2.95","4.77","3.6117808219178076","4.402328767123287","2.0","0.0","0.0","2.0","0.0","1244.0","151.0","195.0","95.0","6.0","95.0","1.0","10.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","11.0"
"llm_iac_148","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","270","1","7","8","9","0","0","26","0","1","0.0","0.0","14.0","1.128076923076923","2.0","81.0","1.0","9.0","0.0","6.0","0.0","3.0","270.0","17.0","79.0","2.95","5.13","4.025","4.585384615384616","3.0","0.0","0.0","0.0","2.0","888.0","72.0","121.0","62.0","14.0","107.0","5.0","8.0","0.0","29.0","13.0","0.0","0.0","6.0","0.0","0.0","17.0","155","1","6","5","6","0","4","22","0","0","0.0","0.0","11.0","1.0904545454545456","2.0","65.0","5.0","5.0","2.0","25.0","0.0","6.0","155.0","11.0","54.0","2.87","4.75","3.935909090909091","4.536818181818182","1.0","0.0","0.0","0.0","0.0","583.0","58.0","47.0","49.0","12.0","75.0","7.0","1.0","0.0","4.0","8.0","0.0","0.0","5.0","0.0","0.0","17.0"
"llm_iac_149","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","85","1","5","3","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","2.0","85.0","3.0","28.0","3.12","4.98","4.090999999999999","4.632","0.0","0.0","0.0","0.0","0.0","246.0","29.0","23.0","16.0","3.0","31.0","1.0","1.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","65","1","4","1","1","0","0","8","0","1","0.0","0.0","4.0","1.0","1.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","65.0","1.0","15.0","3.51","4.92","4.00125","4.82375","0.0","0.0","0.0","0.0","0.0","116.0","20.0","5.0","9.0","1.0","15.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_150","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","213","1","8","5","4","0","2","21","0","1","0.0","0.0","17.0","1.0","1.0","95.0","0.0","0.0","0.0","7.0","0.0","11.0","213.0","10.0","56.0","2.55","5.21","3.8652380952380954","4.545238095238095","0.0","0.0","0.0","0.0","0.0","574.0","95.0","37.0","43.0","0.0","74.0","2.0","2.0","1.0","8.0","12.0","0.0","0.0","1.0","0.0","0.0","0.0","97","1","2","2","10","0","0","15","0","0","0.0","0.0","2.0","0.6666666666666666","1.0","45.0","0.0","0.0","0.0","7.0","0.0","9.0","97.0","1.0","24.0","0.0","4.67","2.4726666666666666","4.249333333333333","0.0","0.0","0.0","0.0","0.0","321.0","45.0","19.0","19.0","1.0","36.0","4.0","4.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_151","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","212","1","12","3","7","0","1","25","0","1","0.0","0.0","17.0","1.0","1.0","91.0","0.0","0.0","0.0","6.0","0.0","7.0","212.0","11.0","59.0","2.73","4.91","3.818","4.4812","0.0","0.0","0.0","0.0","0.0","714.0","91.0","74.0","58.0","2.0","74.0","0.0","10.0","0.0","17.0","10.0","0.0","0.0","1.0","0.0","0.0","2.0","58","2","0","1","7","1","1","13","0","1","0.0","0.0","0.0","0.8461538461538461","1.0","27.0","0.0","0.0","0.0","6.0","0.0","1.0","58.0","1.0","19.0","0.0","4.53","3.2069230769230765","4.3","1.0","0.0","0.0","1.0","0.0","216.0","27.0","18.0","16.0","3.0","22.0","0.0","3.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.0"
"llm_iac_153","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","292","1","5","5","5","0","0","17","0","1","0.0","0.0","12.0","1.0","1.0","171.0","0.0","0.0","0.0","7.0","0.0","30.0","292.0","15.0","106.0","2.72","4.64","3.819411764705882","4.575882352941177","1.0","0.0","0.0","0.0","0.0","952.0","171.0","57.0","48.0","1.0","165.0","5.0","15.0","0.0","6.0","17.0","0.0","0.0","0.0","0.0","0.0","1.0","104","0","4","4","4","0","0","12","0","0","0.0","0.0","5.0","0.6666666666666666","1.0","58.0","0.0","0.0","0.0","7.0","0.0","9.0","104.0","4.0","31.0","0.0","4.55","2.545","4.278333333333333","0.0","0.0","0.0","0.0","0.0","419.0","58.0","37.0","30.0","0.0","51.0","0.0","9.0","0.0","4.0","9.0","0.0","2.0","0.0","0.0","0.0","0.0"
"llm_iac_152","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","365","1","32","5","6","0","0","45","0","1","0.0","0.0","45.0","1.0","1.0","238.0","0.0","0.0","0.0","6.0","0.0","1.0","365.0","43.0","135.0","2.72","4.6","3.678","4.518888888888889","1.0","0.0","0.0","0.0","0.0","1342.0","238.0","108.0","120.0","1.0","194.0","0.0","12.0","0.0","6.0","9.0","0.0","0.0","0.0","0.0","0.0","1.0","104","0","4","4","4","0","0","12","0","0","0.0","0.0","5.0","0.6666666666666666","1.0","58.0","0.0","0.0","0.0","7.0","0.0","9.0","104.0","4.0","31.0","0.0","4.55","2.545","4.278333333333333","0.0","0.0","0.0","0.0","0.0","419.0","58.0","37.0","30.0","0.0","51.0","0.0","9.0","0.0","4.0","9.0","0.0","2.0","0.0","0.0","0.0","0.0"
"llm_iac_154","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","93","0","6","3","5","0","0","14","0","0","0.0","0.0","15.0","1.0","1.0","54.0","0.0","0.0","0.0","5.0","0.0","2.0","93.0","9.0","28.0","2.24","4.59","3.712142857142857","4.5164285714285715","0.0","0.0","0.0","0.0","0.0","353.0","54.0","32.0","39.0","0.0","33.0","0.0","5.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","91","0","0","1","5","1","0","8","0","1","0.0","0.0","0.0","1.0","1.0","25.0","0.0","0.0","0.0","8.0","0.0","1.0","91.0","6.0","32.0","2.87","4.74","3.7737499999999997","4.7525","1.0","0.0","0.0","4.0","0.0","242.0","25.0","32.0","8.0","1.0","37.0","0.0","1.0","0.0","8.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_155","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","200","1","13","6","2","0","0","23","0","1","0.0","0.0","17.0","1.0","1.0","86.0","0.0","0.0","0.0","6.0","0.0","29.0","200.0","11.0","60.0","3.02","4.43","3.8760869565217395","4.556521739130434","0.0","0.0","0.0","4.0","0.0","606.0","86.0","37.0","54.0","0.0","64.0","13.0","3.0","0.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","31","1","0","1","2","1","0","5","0","0","1.4","0.0","0.0","1.02","2.0","16.0","0.0","0.0","2.0","0.0","0.0","0.0","31.0","1.0","2.0","0.0","4.32","3.2119999999999997","4.376","4.0","0.0","0.0","0.0","0.0","164.0","14.0","31.0","22.0","5.0","3.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","5.0"
"llm_iac_157","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","230","1","14","8","8","0","0","32","0","1","0.0","0.0","21.0","1.0015625","2.0","123.0","1.0","1.0","0.0","31.0","0.0","17.0","230.0","16.0","72.0","2.9","4.7","3.8590625","4.444375","0.0","0.0","0.0","3.0","0.0","794.0","122.0","57.0","66.0","0.0","90.0","0.0","13.0","0.0","3.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0","71","1","7","1","4","0","0","13","0","0","0.0","0.0","7.0","1.0","1.0","37.0","0.0","0.0","0.0","5.0","0.0","3.0","71.0","4.0","24.0","2.73","4.88","3.9753846153846153","4.460769230769231","0.0","0.0","0.0","0.0","0.0","282.0","37.0","20.0","22.0","2.0","28.0","0.0","9.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0"
"llm_iac_156","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","310","1","29","6","6","0","0","43","0","1","0.0","0.0","44.0","1.0","1.0","165.0","0.0","0.0","0.0","7.0","0.0","20.0","310.0","13.0","100.0","2.24","4.66","3.7897674418604654","4.5706976744186045","0.0","0.0","0.0","0.0","0.0","1270.0","165.0","95.0","130.0","1.0","118.0","1.0","37.0","0.0","2.0","20.0","0.0","0.0","0.0","0.0","0.0","1.0","103","1","13","1","10","0","0","25","0","0","0.0","0.0","14.0","0.64","1.0","52.0","0.0","0.0","0.0","8.0","0.0","5.0","103.0","1.0","27.0","0.0","4.45","2.5156","4.2704","0.0","0.0","0.0","0.0","0.0","466.0","52.0","33.0","47.0","0.0","35.0","0.0","15.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_158","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","134","1","10","5","0","0","0","17","0","1","0.0","0.0","25.0","0.9411764705882353","1.0","70.0","0.0","0.0","0.0","11.0","0.0","7.0","134.0","0.0","43.0","0.0","4.41","3.6047058823529414","4.3629411764705885","0.0","0.0","0.0","0.0","3.0","454.0","70.0","33.0","50.0","1.0","47.0","0.0","1.0","0.0","7.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","114","1","7","1","10","0","0","19","0","0","0.0","0.0","11.0","0.9473684210526315","1.0","65.0","0.0","0.0","0.0","6.0","0.0","6.0","114.0","10.0","37.0","0.0","4.65","3.668421052631579","4.405263157894737","0.0","0.0","0.0","0.0","0.0","413.0","65.0","32.0","43.0","0.0","38.0","0.0","5.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_159","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","161","1","11","6","2","0","1","22","0","1","0.0","0.0","23.0","1.0","1.0","76.0","0.0","0.0","0.0","11.0","0.0","11.0","161.0","9.0","46.0","1.92","4.53","3.9495454545454547","4.457272727272727","0.0","0.0","0.0","3.0","0.0","511.0","76.0","32.0","50.0","0.0","54.0","2.0","5.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","79","0","6","1","6","0","1","15","1","0","0.0","0.0","9.0","0.9333333333333333","1.0","35.0","0.0","0.0","0.0","4.0","0.0","4.0","79.0","7.0","16.0","0.0","4.62","3.627333333333333","4.548","0.0","0.0","0.0","2.0","0.0","283.0","35.0","28.0","31.0","0.0","17.0","0.0","4.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_160","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","145","1","10","5","4","0","0","21","0","1","0.0","0.0","13.0","1.0","1.0","70.0","0.0","0.0","0.0","8.0","0.0","8.0","145.0","10.0","43.0","2.95","4.46","3.834285714285714","4.419047619047619","0.0","0.0","0.0","1.0","0.0","459.0","70.0","41.0","39.0","0.0","50.0","0.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","0","1","4","1","0","7","0","0","0.7142857142857143","0.0","0.0","1.157142857142857","2.0","23.0","0.0","0.0","2.0","0.0","0.0","0.0","49.0","3.0","9.0","3.22","5.01","4.055714285714286","4.501428571428571","9.0","0.0","0.0","0.0","0.0","214.0","21.0","31.0","18.0","11.0","9.0","1.0","0.0","0.0","3.0","6.0","0.0","0.0","0.0","0.0","0.0","11.0"
