"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0154","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","27","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","27.0","3.0","13.0","3.5","4.48","4.068","4.458","0.0","0.0","0.0","0.0","0.0","83.0","12.0","4.0","4.0","1.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","3.38","4.54","3.95","4.39","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0153","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","124","1","6","4","0","0","0","12","0","1","0.0","0.0","12.0","1.0091666666666665","2.0","45.0","0.0","1.0","0.0","6.0","0.0","3.0","124.0","4.0","44.0","2.75","5.04","4.090833333333333","4.6725","0.0","0.0","0.0","0.0","0.0","363.0","44.0","35.0","23.0","4.0","53.0","1.0","1.0","0.0","11.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","110","1","5","2","0","0","2","11","0","1","0.0","0.0","6.0","1.0","1.0","38.0","0.0","0.0","0.0","10.0","0.0","5.0","110.0","2.0","27.0","2.75","5.05","3.9600000000000004","4.636363636363637","0.0","0.0","0.0","0.0","0.0","232.0","38.0","11.0","21.0","0.0","30.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0155","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","89","1","6","3","0","0","1","12","0","1","0.0","0.0","9.0","1.0","1.0","36.0","0.0","0.0","0.0","11.0","0.0","3.0","89.0","4.0","28.0","2.92","4.95","4.128333333333333","4.611666666666667","0.0","0.0","0.0","0.0","0.0","263.0","36.0","21.0","25.0","1.0","29.0","0.0","1.0","1.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","65","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","10.0","0.0","4.0","65.0","1.0","23.0","2.92","4.62","3.9869999999999997","4.524","0.0","0.0","0.0","0.0","0.0","211.0","31.0","12.0","23.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0157","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","72","1","3","3","0","0","1","9","0","1","0.0","0.0","5.0","1.0","1.0","27.0","0.0","0.0","0.0","10.0","0.0","2.0","72.0","3.0","23.0","2.92","4.95","4.108888888888888","4.571111111111112","0.0","0.0","0.0","0.0","0.0","224.0","27.0","22.0","18.0","1.0","25.0","0.0","2.0","0.0","8.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0156","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","111","0","9","2","0","0","1","12","0","0","0.0","0.0","12.0","0.9166666666666666","1.0","37.0","0.0","0.0","0.0","5.0","0.0","2.0","111.0","3.0","39.0","0.0","5.1","3.775","4.591666666666667","0.0","0.0","0.0","0.0","0.0","365.0","37.0","41.0","27.0","4.0","44.0","0.0","2.0","0.0","13.0","6.0","0.0","0.0","0.0","0.0","0.0","4.0","74","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","10.0","0.0","4.0","74.0","1.0","23.0","2.92","4.89","3.996","4.532","0.0","0.0","0.0","0.0","0.0","211.0","31.0","12.0","23.0","0.0","23.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0158","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","58","1","3","2","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","22.0","0.0","0.0","0.0","6.0","0.0","2.0","58.0","2.0","18.0","2.92","4.95","4.08125","4.5512500000000005","0.0","0.0","0.0","0.0","0.0","186.0","22.0","17.0","16.0","1.0","20.0","0.0","2.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0159","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","137","1","6","4","0","0","0","12","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","6.0","0.0","2.0","137.0","4.0","54.0","3.12","4.92","4.03","4.568333333333333","0.0","0.0","0.0","0.0","0.0","422.0","66.0","42.0","31.0","0.0","66.0","1.0","0.0","1.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","18","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","11.0","3.42","4.64","4.005","4.655","0.0","0.0","0.0","0.0","0.0","47.0","12.0","0.0","0.0","0.0","11.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0160","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","107","1","4","3","3","0","0","12","0","1","0.0","0.0","8.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","1.0","107.0","6.0","40.0","3.12","4.5","3.9483333333333337","4.5125","0.0","0.0","0.0","0.0","0.0","307.0","52.0","29.0","19.0","0.0","47.0","0.0","0.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","6.0","3.32","4.18","3.78","4.7","0.0","0.0","0.0","0.0","0.0","36.0","10.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0161","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","23","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","23.0","0.0","10.0","3.32","4.32","3.936666666666666","4.433333333333334","0.0","0.0","0.0","0.0","0.0","58.0","12.0","2.0","0.0","0.0","13.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","6.0","3.32","4.18","3.78","4.7","0.0","0.0","0.0","0.0","0.0","36.0","10.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0162","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","147","1","5","6","6","0","0","19","0","1","0.0","0.0","10.0","1.0963157894736841","2.0","77.0","0.0","5.0","0.0","6.0","0.0","10.0","147.0","12.0","49.0","2.75","4.72","3.9463157894736844","4.536842105263158","1.0","0.0","0.0","0.0","0.0","456.0","72.0","34.0","29.0","3.0","61.0","6.0","1.0","0.0","4.0","3.0","0.0","0.0","0.0","1.0","0.0","5.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.59","3.59","3.59","4.45","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0163","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","62","3","1","4","0","0","0","9","0","1","0.0","0.0","4.0","1.0555555555555556","2.0","28.0","0.0","0.0","1.0","6.0","0.0","4.0","62.0","4.0","24.0","2.75","4.53","3.9099999999999997","4.558888888888889","0.0","0.0","0.0","0.0","0.0","173.0","27.0","12.0","10.0","0.0","25.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","33","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","5.0","33.0","0.0","14.0","2.75","4.47","3.9866666666666664","4.743333333333333","0.0","0.0","0.0","0.0","0.0","76.0","14.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0165","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","35","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","2.0","35.0","2.0","13.0","2.75","4.47","3.9859999999999998","4.496","0.0","0.0","0.0","0.0","0.0","93.0","14.0","7.0","4.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","22.0","0.0","0.0","0.0","9.0","0.0","5.0","37.0","0.0","18.0","2.75","4.45","3.59","4.85","0.0","0.0","0.0","0.0","0.0","95.0","22.0","2.0","0.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0164","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","147","1","5","7","5","0","0","19","0","1","0.0","0.0","12.0","1.0","1.0","55.0","0.0","0.0","0.0","6.0","0.0","4.0","147.0","12.0","45.0","2.75","4.96","3.9357894736842107","4.475263157894737","0.0","0.0","0.0","0.0","0.0","440.0","55.0","49.0","33.0","2.0","49.0","1.0","3.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","16","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","1.0","16.0","0.0","5.0","2.75","3.84","3.533333333333333","4.28","0.0","0.0","0.0","0.0","0.0","50.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0166","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","75","1","2","2","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","75.0","2.0","26.0","2.75","4.93","3.9466666666666668","4.585","0.0","0.0","0.0","0.0","0.0","214.0","19.0","31.0","8.0","1.0","27.0","0.0","0.0","0.0","17.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","23","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","5.0","2.75","4.5","3.74","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","48.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0167","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","98","2","1","6","4","0","0","14","0","1","0.0","0.0","4.0","1.0","1.0","49.0","0.0","0.0","0.0","6.0","0.0","7.0","98.0","10.0","31.0","2.75","4.62","3.855","4.517142857142857","0.0","0.0","0.0","0.0","0.0","277.0","49.0","22.0","17.0","0.0","35.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","2.0","27.0","0.0","10.0","2.66","4.44","3.6199999999999997","4.583333333333333","0.0","0.0","0.0","0.0","0.0","79.0","14.0","6.0","4.0","0.0","11.0","3.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0169","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","70","1","1","4","5","0","0","12","0","1","0.0","0.0","2.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","3.0","70.0","10.0","19.0","2.98","4.5","3.8541666666666665","4.476666666666667","0.0","0.0","0.0","0.0","0.0","197.0","32.0","21.0","12.0","0.0","21.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","2.0","11.0","0.0","5.0","2.84","3.8","3.26","4.35","0.0","0.0","0.0","0.0","0.0","26.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0168","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","112","1","5","3","0","0","2","12","0","1","0.0","0.0","7.0","1.0","1.0","41.0","0.0","0.0","0.0","7.0","0.0","4.0","112.0","6.0","41.0","2.73","4.96","3.953333333333333","4.550833333333333","0.0","0.0","0.0","0.0","1.0","335.0","41.0","27.0","26.0","2.0","47.0","0.0","0.0","0.0","8.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","22","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","8.0","2.91","4.93","3.8166666666666664","4.446666666666666","0.0","0.0","0.0","0.0","0.0","65.0","7.0","7.0","2.0","1.0","9.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0170","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","67","1","5","3","0","0","1","11","0","1","0.0","0.0","9.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","1.0","67.0","4.0","17.0","3.15","4.49","3.958181818181818","4.602727272727273","0.0","0.0","0.0","0.0","0.0","228.0","28.0","18.0","27.0","0.0","22.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","15","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","4.0","3.04","4.23","3.75","4.585","0.0","0.0","0.0","0.0","0.0","61.0","7.0","4.0","8.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0171","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","39","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","4.0","39.0","2.0","13.0","2.75","4.44","3.9659999999999997","4.4719999999999995","0.0","0.0","0.0","0.0","0.0","99.0","14.0","7.0","4.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","9.0","0.0","5.0","2.75","4.26","3.41","4.78","0.0","0.0","0.0","0.0","0.0","23.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0173","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","141","0","8","4","4","0","2","18","0","0","0.0","0.0","13.0","0.9444444444444444","1.0","59.0","0.0","0.0","0.0","22.0","0.0","12.0","141.0","8.0","39.0","0.0","4.94","3.716666666666667","4.5761111111111115","1.0","0.0","0.0","1.0","0.0","457.0","59.0","38.0","39.0","2.0","43.0","1.0","4.0","0.0","9.0","2.0","0.0","1.0","1.0","1.0","0.0","2.0","50","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","1.0","1.0","21.0","0.0","0.0","0.0","8.0","0.0","5.0","50.0","0.0","16.0","2.75","4.47","3.84","4.5225","0.0","0.0","0.0","0.0","0.0","154.0","21.0","8.0","13.0","0.0","16.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0172","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","202","1","11","5","3","0","2","23","0","1","0.0","0.0","19.0","0.9565217391304348","1.0","76.0","0.0","0.0","0.0","24.0","0.0","13.0","202.0","9.0","64.0","0.0","5.1","3.778695652173913","4.562608695652174","0.0","0.0","0.0","0.0","1.0","636.0","76.0","56.0","54.0","2.0","73.0","0.0","4.0","0.0","14.0","8.0","0.0","0.0","2.0","0.0","0.0","2.0","30","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","8.0","0.0","3.0","30.0","0.0","9.0","2.75","4.18","3.728","4.526","0.0","0.0","0.0","0.0","0.0","104.0","14.0","5.0","11.0","0.0","9.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0175","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","86","0","7","3","0","0","1","11","0","0","0.0","0.0","12.0","1.0","1.0","36.0","0.0","0.0","0.0","4.0","0.0","3.0","86.0","3.0","25.0","3.15","4.94","3.950909090909091","4.532727272727272","0.0","0.0","0.0","0.0","0.0","277.0","36.0","25.0","27.0","1.0","28.0","0.0","0.0","0.0","8.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0","56","1","6","0","0","0","1","9","0","1","0.0","0.0","7.0","1.0","1.0","25.0","0.0","0.0","0.0","8.0","0.0","5.0","56.0","0.0","18.0","2.75","4.47","3.8133333333333335","4.4944444444444445","0.0","0.0","0.0","0.0","0.0","179.0","25.0","10.0","17.0","0.0","18.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0174","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","272","1","15","7","3","0","1","28","0","1","0.0","0.0","31.0","1.0","1.0","111.0","0.0","0.0","0.0","24.0","0.0","27.0","272.0","11.0","81.0","2.73","5.01","3.8664285714285715","4.523214285714286","0.0","0.0","0.0","0.0","0.0","892.0","111.0","74.0","79.0","2.0","96.0","3.0","11.0","0.0","16.0","8.0","0.0","2.0","2.0","1.0","0.0","2.0","50","1","5","0","0","0","1","8","0","1","0.0","0.0","5.0","1.0","1.0","21.0","0.0","0.0","0.0","8.0","0.0","5.0","50.0","0.0","16.0","2.75","4.47","3.8137499999999998","4.5125","0.0","0.0","0.0","0.0","0.0","154.0","21.0","8.0","13.0","0.0","16.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0176","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","30","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","2.0","30.0","2.0","10.0","3.73","4.49","4.138","4.448","0.0","0.0","0.0","0.0","0.0","78.0","9.0","7.0","4.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","3.0","0.0","1.0","6.0","0.0","2.0","3.96","4.41","4.19","4.56","0.0","0.0","0.0","0.0","0.0","14.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0177","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","116","1","5","5","5","0","0","17","0","1","0.0","0.0","10.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","1.0","116.0","11.0","37.0","3.22","5.06","3.994705882352941","4.503529411764706","0.0","0.0","0.0","0.0","1.0","362.0","43.0","43.0","28.0","2.0","37.0","1.0","3.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","18","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","8.0","0.0","2.0","18.0","0.0","6.0","2.75","4.18","3.5500000000000003","4.3133333333333335","0.0","0.0","0.0","0.0","0.0","59.0","8.0","2.0","5.0","0.0","6.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0179","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","58","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","18.0","0.0","0.0","0.0","6.0","0.0","1.0","58.0","3.0","18.0","3.69","4.94","4.09125","4.455","0.0","0.0","0.0","0.0","0.0","162.0","18.0","18.0","11.0","1.0","18.0","1.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","20","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","8.0","0.0","2.0","20.0","0.0","6.0","3.32","4.16","3.8825000000000003","4.335","0.0","0.0","0.0","0.0","0.0","64.0","8.0","2.0","5.0","0.0","6.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0178","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","134","1","3","4","3","0","2","15","1","1","0.0","0.0","5.0","0.88","2.0","34.0","1.0","1.0","0.0","6.0","0.0","2.0","134.0","7.0","55.0","0.0","5.09","3.481333333333333","4.510000000000001","0.0","0.0","0.0","2.0","2.0","405.0","33.0","56.0","25.0","3.0","56.0","0.0","3.0","0.0","11.0","6.0","0.0","0.0","1.0","0.0","1.0","5.0","25","1","2","0","0","0","2","5","0","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","8.0","0.0","3.0","25.0","0.0","6.0","3.32","4.16","3.838","4.292","0.0","0.0","0.0","0.0","0.0","80.0","9.0","3.0","8.0","0.0","6.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0180","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","80","1","3","4","3","0","0","12","0","1","0.0","0.0","6.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","2.0","80.0","7.0","24.0","3.28","4.94","3.9575","4.435833333333333","0.0","0.0","0.0","0.0","0.0","245.0","30.0","29.0","18.0","1.0","25.0","1.0","2.0","0.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","27","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","8.0","0.0","3.0","27.0","0.0","8.0","3.32","4.41","3.96","4.3839999999999995","0.0","0.0","0.0","0.0","0.0","85.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0182","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","25","1","1","1","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","2.0","25.0","1.0","8.0","3.71","4.63","4.1225","4.4375","0.0","0.0","0.0","0.0","0.0","71.0","7.0","6.0","3.0","1.0","8.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","6","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","3.0","0.0","1.0","6.0","0.0","2.0","3.8","4.22","4.01","4.36","0.0","0.0","0.0","0.0","0.0","17.0","2.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
