"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0139","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","9.0","3.42","4.3","3.9566666666666666","4.38","0.0","0.0","0.0","0.0","0.0","49.0","9.0","2.0","0.0","0.0","10.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","6.0","3.42","4.01","3.78","4.4","0.0","0.0","0.0","0.0","0.0","23.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0140","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","46","1","3","0","0","0","0","5","0","1","0.0","0.0","1.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","2.0","46.0","0.0","20.0","2.95","4.34","3.882","4.434","0.0","0.0","0.0","0.0","0.0","120.0","23.0","6.0","2.0","0.0","23.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","7.0","3.17","4.05","3.6849999999999996","4.470000000000001","0.0","0.0","0.0","0.0","0.0","47.0","11.0","1.0","2.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0141","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","98","1","8","0","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","46.0","0.0","0.0","0.0","6.0","0.0","3.0","98.0","1.0","33.0","2.73","4.95","3.9859999999999998","4.6579999999999995","0.0","0.0","0.0","0.0","0.0","299.0","46.0","23.0","18.0","1.0","42.0","0.0","0.0","0.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","13","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","3.42","4.1","3.9","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","41.0","9.0","1.0","2.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0143","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","45","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","45.0","0.0","13.0","3.61","4.32","3.9299999999999997","4.525","0.0","0.0","0.0","0.0","0.0","124.0","17.0","10.0","8.0","0.0","15.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","34","1","4","0","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","11.0","3.61","4.38","3.8659999999999997","4.546","0.0","0.0","0.0","0.0","0.0","108.0","16.0","8.0","8.0","0.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0142","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","158","1","10","0","0","0","3","15","0","1","0.0","0.0","12.0","0.8666666666666667","1.0","52.0","0.0","0.0","0.0","23.0","0.0","4.0","158.0","1.0","55.0","0.0","5.0","3.6060000000000003","4.591333333333334","0.0","0.0","0.0","0.0","2.0","434.0","52.0","39.0","30.0","4.0","61.0","0.0","1.0","1.0","12.0","6.0","0.0","0.0","0.0","0.0","0.0","4.0","19","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","7.0","3.42","4.28","3.97","4.37","0.0","0.0","0.0","0.0","0.0","59.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0145","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","83","2","4","4","0","0","0","11","0","1","0.0","0.0","14.0","1.0","1.0","46.0","0.0","0.0","0.0","6.0","0.0","3.0","83.0","4.0","24.0","3.18","4.49","3.9236363636363634","4.407272727272727","0.0","0.0","0.0","0.0","0.0","281.0","46.0","25.0","31.0","0.0","30.0","6.0","0.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","18","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","3.0","0.0","1.0","18.0","0.0","9.0","3.14","4.02","3.5999999999999996","4.305","0.0","0.0","0.0","0.0","0.0","50.0","12.0","1.0","1.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0144","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","141","1","12","3","0","0","0","17","0","1","0.0","0.0","19.0","1.0","1.0","66.0","0.0","0.0","0.0","6.0","0.0","4.0","141.0","4.0","42.0","2.73","4.95","3.9582352941176464","4.514705882352941","0.0","0.0","0.0","0.0","0.0","449.0","66.0","37.0","38.0","1.0","53.0","0.0","0.0","0.0","13.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","2.0","55.0","1.0","18.0","3.15","4.47","3.8344444444444443","4.517777777777778","0.0","0.0","0.0","0.0","0.0","191.0","30.0","10.0","18.0","0.0","26.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0146","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","124","1","8","3","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","3.0","124.0","4.0","41.0","2.73","5.04","4.0515384615384615","4.630769230769231","0.0","0.0","0.0","0.0","0.0","369.0","52.0","31.0","24.0","2.0","49.0","0.0","0.0","0.0","12.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","32","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","12.0","3.42","4.99","4.1025","4.547499999999999","0.0","0.0","0.0","0.0","0.0","109.0","13.0","10.0","7.0","1.0","12.0","1.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0147","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","140","1","9","2","0","0","1","14","0","1","0.0","0.0","12.0","0.9285714285714286","1.0","53.0","0.0","0.0","0.0","6.0","0.0","3.0","140.0","3.0","47.0","0.0","5.01","3.766428571428571","4.614285714285714","0.0","0.0","0.0","0.0","1.0","424.0","53.0","40.0","27.0","3.0","57.0","0.0","1.0","0.0","15.0","10.0","0.0","0.0","0.0","0.0","0.0","3.0","25","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","11.0","3.42","5.11","4.18","4.725","0.0","0.0","0.0","1.0","0.0","80.0","10.0","10.0","4.0","1.0","13.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0149","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","49","1","3","0","0","0","2","7","0","1","0.0","0.0","3.0","1.0","1.0","21.0","0.0","0.0","0.0","10.0","0.0","3.0","49.0","0.0","17.0","2.92","4.62","3.924285714285714","4.4957142857142856","0.0","0.0","0.0","0.0","0.0","152.0","21.0","10.0","14.0","0.0","17.0","1.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0148","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","112","1","9","2","0","0","0","13","0","1","0.0","0.0","14.0","1.0","1.0","54.0","0.0","0.0","0.0","6.0","0.0","3.0","112.0","3.0","36.0","2.73","4.95","4.003076923076923","4.572307692307692","0.0","0.0","0.0","0.0","0.0","358.0","54.0","28.0","28.0","1.0","45.0","0.0","0.0","0.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","56","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","2.0","56.0","1.0","19.0","3.15","4.47","3.8499999999999996","4.505555555555556","0.0","0.0","0.0","0.0","0.0","194.0","31.0","10.0","18.0","0.0","27.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0150","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","15","0","1","1","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","8.0","0.0","1.0","15.0","0.0","7.0","3.39","4.15","4.015000000000001","4.529999999999999","0.0","0.0","0.0","0.0","2.0","59.0","9.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","30","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","10.0","0.0","2.0","30.0","0.0","13.0","2.92","4.19","3.832","4.442","0.0","0.0","0.0","0.0","0.0","97.0","16.0","3.0","7.0","0.0","13.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0151","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","62","1","3","1","0","0","2","8","0","1","0.0","0.0","3.0","1.0","1.0","19.0","0.0","0.0","0.0","10.0","0.0","2.0","62.0","0.0","18.0","2.92","4.95","4.12375","4.585","0.0","0.0","0.0","0.0","0.0","182.0","19.0","17.0","16.0","3.0","18.0","0.0","1.0","1.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0","33","0","3","0","0","0","2","5","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","10.0","0.0","2.0","33.0","0.0","14.0","2.92","4.35","3.8620000000000005","4.468","0.0","0.0","0.0","0.0","0.0","107.0","16.0","5.0","7.0","1.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0152","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","98","1","6","3","0","0","1","12","0","1","0.0","0.0","12.0","1.0","1.0","38.0","0.0","0.0","0.0","10.0","0.0","5.0","98.0","2.0","25.0","2.92","4.95","3.998333333333333","4.465","0.0","0.0","0.0","0.0","0.0","307.0","38.0","27.0","36.0","1.0","27.0","1.0","1.0","1.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","83","1","6","0","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","36.0","0.0","0.0","0.0","10.0","0.0","5.0","83.0","1.0","32.0","2.75","4.94","3.886","4.556","0.0","0.0","0.0","0.0","0.0","249.0","36.0","15.0","19.0","1.0","35.0","0.0","0.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0154","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","6","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","4.0","3.4","4.48","4.07","4.6","0.0","0.0","0.0","0.0","0.0","22.0","4.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","3.38","4.54","3.95","4.39","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0153","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","87","1","5","0","0","0","0","7","0","1","0.0","0.0","5.0","1.0","1.0","26.0","0.0","0.0","0.0","7.0","0.0","4.0","87.0","0.0","34.0","2.75","5.02","3.9971428571428573","4.728571428571429","0.0","0.0","0.0","0.0","0.0","237.0","26.0","22.0","10.0","4.0","37.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","110","1","5","2","0","0","2","11","0","1","0.0","0.0","6.0","1.0","1.0","38.0","0.0","0.0","0.0","10.0","0.0","5.0","110.0","2.0","27.0","2.75","5.05","3.9600000000000004","4.636363636363637","0.0","0.0","0.0","0.0","0.0","232.0","38.0","11.0","21.0","0.0","30.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0155","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","85","1","6","3","0","0","1","12","0","1","0.0","0.0","9.0","1.0","1.0","32.0","0.0","0.0","0.0","11.0","0.0","3.0","85.0","1.0","24.0","2.92","4.95","4.133333333333334","4.5575","0.0","0.0","0.0","0.0","0.0","251.0","32.0","21.0","25.0","1.0","25.0","0.0","1.0","1.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","65","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","10.0","0.0","4.0","65.0","1.0","23.0","2.92","4.62","3.9869999999999997","4.524","0.0","0.0","0.0","0.0","0.0","211.0","31.0","12.0","23.0","0.0","23.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0157","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","45","1","3","0","0","0","1","6","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","45.0","0.0","16.0","2.92","4.95","4.013333333333333","4.578333333333334","0.0","0.0","0.0","0.0","0.0","128.0","17.0","11.0","7.0","1.0","18.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0156","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","61","1","6","0","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","1.0","61.0","1.0","23.0","3.47","4.95","4.085","4.57125","0.0","0.0","0.0","0.0","0.0","192.0","23.0","18.0","12.0","3.0","23.0","0.0","0.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","74","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","31.0","0.0","0.0","0.0","10.0","0.0","4.0","74.0","1.0","23.0","2.92","4.89","3.996","4.532","0.0","0.0","0.0","0.0","0.0","211.0","31.0","12.0","23.0","0.0","23.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0158","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","45","1","3","0","0","0","1","6","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","45.0","0.0","15.0","2.92","4.95","4.001666666666666","4.546666666666667","0.0","0.0","0.0","0.0","0.0","134.0","17.0","12.0","10.0","1.0","17.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","26","0","2","0","0","0","2","4","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","10.0","0.0","2.0","26.0","0.0","12.0","2.92","4.19","3.7775","4.4325","0.0","0.0","0.0","0.0","0.0","82.0","14.0","2.0","5.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0159","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","91","1","6","0","0","0","0","8","0","1","0.0","0.0","9.0","1.0","1.0","55.0","0.0","0.0","0.0","6.0","0.0","2.0","91.0","0.0","50.0","3.12","4.75","3.9125","4.56625","0.0","0.0","0.0","0.0","0.0","330.0","55.0","17.0","18.0","1.0","64.0","0.0","5.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","18","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","11.0","3.42","4.64","4.005","4.655","0.0","0.0","0.0","0.0","0.0","47.0","12.0","0.0","0.0","0.0","11.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0160","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","27","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","27.0","0.0","11.0","3.12","4.62","3.9433333333333334","4.476666666666667","0.0","0.0","0.0","0.0","0.0","69.0","14.0","3.0","0.0","0.0","14.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","6.0","3.32","4.18","3.78","4.7","0.0","0.0","0.0","0.0","0.0","36.0","10.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0161","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","6.0","3.32","4.18","3.72","4.7","0.0","0.0","0.0","0.0","0.0","32.0","9.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","6.0","3.32","4.18","3.78","4.7","0.0","0.0","0.0","0.0","0.0","36.0","10.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0162","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","35","1","2","2","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","2.0","35.0","2.0","12.0","2.75","4.42","3.966666666666667","4.505","0.0","0.0","0.0","0.0","0.0","96.0","13.0","7.0","6.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.59","3.59","3.59","4.45","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0163","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","65","3","3","0","0","0","0","7","0","1","0.0","0.0","0.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","4.0","65.0","0.0","32.0","2.75","4.48","3.6942857142857144","4.485714285714286","0.0","0.0","0.0","0.0","0.0","169.0","28.0","14.0","3.0","0.0","32.0","3.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","5.0","33.0","0.0","14.0","2.75","4.47","3.9866666666666664","4.743333333333333","0.0","0.0","0.0","0.0","0.0","76.0","14.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0164","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","101","1","5","4","0","0","0","11","0","1","0.0","0.0","9.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","2.0","101.0","4.0","35.0","2.75","4.96","4.016363636363637","4.517272727272727","0.0","0.0","0.0","0.0","0.0","277.0","32.0","28.0","17.0","2.0","38.0","1.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","16","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","1.0","16.0","0.0","5.0","2.75","3.84","3.533333333333333","4.28","0.0","0.0","0.0","0.0","0.0","50.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0165","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","26","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","2.0","26.0","0.0","10.0","2.75","4.35","3.873333333333333","4.456666666666667","0.0","0.0","0.0","0.0","0.0","62.0","10.0","4.0","0.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","22.0","0.0","0.0","0.0","9.0","0.0","5.0","37.0","0.0","18.0","2.75","4.45","3.59","4.85","0.0","0.0","0.0","0.0","0.0","95.0","22.0","2.0","0.0","0.0","23.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0166","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","40","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","4.0","0.0","1.0","40.0","0.0","13.0","2.75","4.84","3.845","4.800000000000001","0.0","0.0","0.0","0.0","0.0","113.0","9.0","18.0","4.0","1.0","14.0","0.0","0.0","0.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","23","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","5.0","2.75","4.5","3.74","4.6850000000000005","0.0","0.0","0.0","0.0","0.0","48.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0167","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","47","2","1","3","0","0","0","7","0","1","0.0","0.0","3.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","3.0","47.0","3.0","18.0","2.75","4.52","3.972857142857143","4.53","0.0","0.0","0.0","0.0","0.0","133.0","21.0","8.0","8.0","0.0","19.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","27","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","14.0","0.0","0.0","0.0","4.0","0.0","2.0","27.0","0.0","10.0","2.66","4.44","3.6199999999999997","4.583333333333333","0.0","0.0","0.0","0.0","0.0","79.0","14.0","6.0","4.0","0.0","11.0","3.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0169","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","2.0","12.0","1.0","6.0","2.84","4.15","3.56","4.49","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","2.0","11.0","0.0","5.0","2.84","3.8","3.26","4.35","0.0","0.0","0.0","0.0","0.0","26.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
