"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_324","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 7, in module ""compute"":    7:   source = ""terraform-google-module","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 7, in module ""compute"":    7:   source "
"llm_iac_318","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_320","phi-4","few-shot","llm_iac","False","","True","","False","1","5","Invalid resource type"
"llm_iac_327","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 51, in resource ""google_compute_health_check"" ""https_health_check"":   51:   request            = ""GET / HTTP/1.1\r   52: Host: example.com\r  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51, in resource ""google_compute_health_check"" ""https_health_check"":   51:   re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51, in resource ""google_compute_health_check"" ""https"
"llm_iac_322","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_329","phi-4","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR_PROJECT_ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"llm_iac_325","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_328","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_330","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Missing required argument"
"llm_iac_334","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 136:  136: resource ""aws_subnet"" ""example"" {  A aws_subnet","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 136:  136: resource ""aws_subnet"""
